Name,Email Address,Age,Sex,Partner Sex Preference,About Me,Looking For,Personality,Arrived
Avery Brooks,avery.brooks@example.com,28,Female,Male,Pastry chef who tests new desserts on friends,Someone who laughs easily and loves cozy cafes,,Yes
Milo Reyes,milo.reyes@example.com,31,Male,Female,Indie game designer and weekend cyclist,A curious partner to explore new trails and ideas,Inventive,Yes
Nora Patel,nora.patel@example.com,27,Female,"Male, Female",Planetarium guide who loves stargazing,Someone who enjoys late-night walks and big conversations,Dreamy,Yes
Ethan Park,ethan.park@example.com,34,Male,Female,Community theater actor and DIY fixer,"A warm, supportive partner who likes storytelling",,Yes
Zoe Kim,zoe.kim@example.com,26,Female,Male,Floral designer who grows her own herbs,Someone kind who appreciates simple joys,Sunshine,Yes
Caleb Moore,caleb.moore@example.com,29,Male,"Male, Female",Urban gardener and podcast host,A steady partner who values growth and humor,Gentle,Yes
Ivy Nguyen,ivy.nguyen@example.com,30,Female,Male,Animal shelter volunteer and mystery reader,A compassionate partner who loves a good plot twist,,Yes
Owen Clarke,owen.clarke@example.com,33,Male,Female,Rock climber who also bakes sourdough,Someone adventurous but sweet at heart,Upbeat,Yes
Luna Rossi,luna.rossi@example.com,25,Female,"Male, Female",Violinist who moonlights as a barista,A playful partner who enjoys live music,Romantic,Yes
Noah Bennett,noah.bennett@example.com,32,Male,Female,Marine biologist and beach cleanup lead,Someone who cares about the planet and laughs at puns,,Yes
Harper Shaw,harper.shaw@example.com,28,Female,Male,Bookstore manager who curates cozy playlists,A gentle partner who loves quiet mornings,Calm,Yes
Felix Hart,felix.hart@example.com,35,Male,"Male, Female",History teacher who builds model ships,A patient partner who enjoys museums and day trips,Steady,Yes
Priya Desai,priya.desai@example.com,29,Female,Male,Data storyteller and amateur baker,Someone who values kindness and creativity,,Yes
Jasper King,jasper.king@example.com,27,Male,Female,Travel photographer and ramen enthusiast,A partner who is spontaneous and down for a weekend drive,Bold,Yes
Maya Sterling,maya.sterling@example.com,31,Female,"Male, Female",Workshop host for pottery and candles,Someone who enjoys hands-on hobbies and warm talks,Artful,Yes
Theo Grant,theo.grant@example.com,30,Male,Female,Firefighter who plays jazz piano,A caring partner who appreciates music and community,,Yes
Theo2 Grant2,theo2.grant@example.com,30,Male,Female,Plays rock,A caring partner who appreciates music and anger,,Yes
Theo3 Grant3,theo3.grant@example.com,30,Male,Female,Plays rock,A caring partner who appreciates music and anger,,Yes
Theo4 Grant4,theo4.grant@example.com,30,Male,Female,Plays rock,A caring partner who appreciates music and anger,,Yes4
